index,timestamp,entropy,skewness,interquartile_range,kurtosis,percentile_75,range,maximum,median,percentile_90,mean_absolute_deviation,category
1563,2024-10-16 11:48:05,8.851921790881855,0.19370055359742705,8.645797013037823,0.9543056433892105,-10.470564647938206,66.32778995479241,14.158955635592624,-14.946783605683551,-4.404137939866226,5.920739997975999, "background"
1564,2024-10-16 11:48:07,8.852880981212284,0.21625867021305664,8.639332600652573,1.0914777630910883,-10.437591175035408,70.96911839192785,14.472330126629982,-14.906578643481957,-4.291337986371867,5.921173901317868, "background"
1565,2024-10-16 11:48:10,8.851737248777432,0.1211619207395886,8.599196814430709,1.3697204164819725,-10.573897212402624,86.70340068508679,15.263570727207203,-14.959221818131986,-4.395549653990828,5.916272514023709, "background"
1566,2024-10-16 11:48:12,8.859455237478333,0.20367323525948014,8.673413561925877,1.101376982972348,-11.285702763688931,68.6118204716979,16.29824636861292,-15.689956369627552,-5.164462569622249,5.8645988003026215, "background"
1567,2024-10-16 11:48:14,8.849653619702863,0.21663929975336832,8.593871477407495,0.9808463271333259,-10.175811280384872,65.46446732512734,14.868921959114243,-14.613639073606198,-3.9525284834219536,5.885753092670862, "background"
1568,2024-10-16 11:48:16,8.84288322008789,0.19930917393408484,8.780834144393724,1.0780139215044606,-9.37952332930704,68.60698841826468,16.16160504078347,-13.916273553658705,-3.3573935251282294,5.916295993034303, "background"
1569,2024-10-16 11:48:19,8.839333190799938,0.21972086776509525,8.809671892050044,0.9570123251647606,-8.906698193441148,73.80845045445831,16.137755663235115,-13.491264759660172,-2.936915563612654,5.929664366782212, "background"
1570,2024-10-16 11:48:21,8.838572760106112,0.24273543381724189,8.818678034230437,0.8962276946443191,-8.934688350956101,65.23796582870602,16.448255736527948,-13.468498035553413,-2.8091909490507283,5.911895958637009, "background"
1571,2024-10-16 11:48:23,8.827226142820933,0.1869949043878167,8.953757801886258,0.9652963460071087,-7.999227376797126,76.15903693828851,16.782143178972138,-12.621281636041232,-1.8966533644133667,6.003495181735342, "background"
1572,2024-10-16 11:48:26,8.849588469385786,0.20213948226713196,8.641673143235142,1.0070582634615857,-10.122072777203318,66.30119048960344,16.351647135137448,-14.602061090498603,-4.041381118073333,5.903856713379541, "background"
1573,2024-10-16 11:48:28,8.843054162172143,0.27756445481422,8.678609949896789,0.8800747115378904,-9.348581456521558,64.12617985831109,17.181262158900502,-13.764441664371583,-3.17597983275249,5.897953245361833, "background"
1574,2024-10-16 11:48:31,8.837996727519524,0.18234117321341736,8.762288144945302,1.0541446179710183,-9.065941700450168,69.89845746772141,17.300248981797175,-13.58752641121532,-2.8235955874383265,5.9285489345346996, "background"
1575,2024-10-16 11:48:33,8.82953025883775,0.15646491686077021,8.756039890695579,1.1420966281292584,-8.13695690833394,72.77667220253132,18.112185385163432,-12.627477026389721,-2.0001736612250456,5.932064944594732, "background"
1576,2024-10-16 11:48:35,8.829910151126233,0.21669850687532388,8.919000109206902,0.9699749632333474,-8.08807854401535,67.04021588714559,17.28756760461835,-12.59880853941918,-1.9738772124657828,5.922162998850302, "background"
1577,2024-10-16 11:48:38,8.830371685101026,0.22663092810188712,8.772113810199574,0.9813342693553122,-8.045532790143621,66.20802023905308,15.835121800639909,-12.528149675384196,-1.935595048767147,5.921817508546282, "background"
1578,2024-10-16 11:48:40,8.821688561946969,0.20913263559660966,8.8747779507659,1.0324183933007447,-7.178896083290195,68.45790334401043,16.474974177199993,-11.810859247763364,-1.189530584391536,5.9269033659233115, "background"
1579,2024-10-16 11:48:42,8.829432280003005,0.17450915020773466,8.729677041667763,1.0282998528224523,-8.153714641744806,73.66041550050794,17.56787015766503,-12.631158016144148,-1.9477964499794518,5.956729788021487, "background"
1580,2024-10-16 11:48:45,8.839526083054064,0.2263159133185037,8.82566643877825,0.9960297498473643,-9.008978274058371,69.07969509473345,16.899610330098696,-13.58937450737603,-2.8916874309787723,5.929340399049489, "background"
1581,2024-10-16 11:48:47,8.838894051306603,0.20131996070543834,8.696749274153884,1.0591145230649097,-8.919877404731956,69.93419682118838,14.94095538330946,-13.447086771738654,-2.8552376844848713,5.9227597178055, "background"
1582,2024-10-16 11:48:50,8.836905230022793,0.21231504996205264,8.891675267205759,0.9845780137840454,-8.703152085111295,71.82339474871135,15.05656006896043,-13.305051170616856,-2.671922309546882,5.951930710560059, "background"
1583,2024-10-16 11:48:53,8.82084852042652,0.17452774657429948,8.861514326624782,0.954793802543457,-7.981743295402264,70.41807362547641,17.25667126577363,-12.506202348562766,-1.5189000208290018,5.989881457584715, "background"
1584,2024-10-16 11:48:55,8.817114934132853,0.21192485011959028,8.8931749956783,0.885224180747187,-7.271297364744921,65.4768318305292,17.21093529279401,-11.896017146390928,-1.0556889684050361,5.985863137425658, "background"
1585,2024-10-16 11:48:57,8.811297601270677,0.18543156883379613,8.962002146081472,0.9716982771692555,-6.571227129505088,65.86046080684274,18.138222863810487,-11.269897049301639,-0.3862026956305404,5.9908130923478575, "background"
1586,2024-10-16 11:48:59,8.838262357881499,0.20661363014350628,8.76296549998908,0.9483098457960377,-9.0253754098306,65.18807889540814,14.702712545791579,-13.538189877112536,-2.87685590523068,5.940972856127961, "background"
1587,2024-10-16 11:49:02,8.833314045223048,0.24764568796459185,8.837291026765392,0.9041812524481161,-8.405953187521071,66.60975616604941,15.260609325405923,-12.882134189982981,-2.22468407277452,5.926797508593473, "background"
1588,2024-10-16 11:49:04,8.825610262834873,0.22971756728749523,8.838679550534527,0.999896081954065,-7.727800840921622,66.65648296908019,16.763570709029715,-12.254849725678785,-1.5667008580963109,5.937181425714243, "background"
1589,2024-10-16 11:49:06,8.834657707450038,0.17881780349096013,8.694757329249363,1.0347973054681674,-8.839608175134025,70.58077507475797,15.131412813777619,-13.39204753129749,-2.526889930727721,5.951334839638663, "background"
1590,2024-10-16 11:49:09,8.84727967963395,0.18713110163322982,8.657658156943977,1.081178605213525,-10.156629857540619,73.54557632133263,15.42797731917391,-14.599513369521231,-3.9870907450290547,5.892435848668645, "background"
1591,2024-10-16 11:49:11,8.841985005429706,0.18213261300253367,8.735725342160105,1.070234200934622,-9.513723268789882,75.04298705195978,16.57629422641336,-13.968713449977514,-3.3346687301209643,5.918214855823466, "background"
1592,2024-10-16 11:49:13,8.838448365580934,0.22408431582614363,8.777661509165657,0.9318808932038496,-9.035911360041563,70.32888844586024,16.703895188692332,-13.500582328165006,-2.92255804664719,5.902226674848863, "background"
1593,2024-10-16 11:49:16,8.83724955521894,0.17998592967613133,8.75174360850853,1.1106196845087926,-8.977559150884051,69.92627276821214,17.290031708954004,-13.549693212768265,-2.912004223584375,5.899997675576162, "background"
1594,2024-10-16 11:49:18,8.827879060603102,0.15770458671911208,8.954677375681165,1.0784516708802645,-8.197874932424156,69.36961548724041,16.40416038105207,-12.802750316085527,-2.0109518004741704,5.937420529552549, "background"
1595,2024-10-16 11:49:20,8.834480120721166,0.13051232615189617,9.087621877875,1.000988407485,-9.041618192602643,75.45145967336079,17.214552561727487,-13.71585638823088,-3.0205121649825255,6.103883620014389, "background"
1596,2024-10-16 11:49:22,8.830883141147817,0.19483809553377965,8.959880418540422,0.9251150107855057,-8.396360831706449,65.85010522030868,17.92261973090465,-12.913815967551203,-2.344826218287824,6.0120974647162075, "background"
1597,2024-10-16 11:49:24,8.820986973695321,0.13131989855123785,9.049730564751336,1.3810111869144306,-7.556841917683349,94.93760760134742,19.072396295836572,-12.168533141448483,-1.5063315035458567,6.0163694194353425, "background"
1598,2024-10-16 11:49:27,8.828596753608293,0.18991656489641046,9.05108669453087,0.9592959907154452,-8.078351315512247,71.9553005127952,18.01172812402911,-12.67467215873655,-1.9839903849393643,6.01012387145333, "background"
1599,2024-10-16 11:49:29,8.90658703202999,0.13017830702058905,8.186688396408766,1.3043969247005966,-18.23802584023983,71.47075867071875,7.192616086037216,-22.36901351804707,-11.916573506141123,5.836604057663838, "background"
1600,2024-10-16 11:49:31,8.870668368487443,0.10756762047668039,8.482856861215815,1.2485283053014573,-12.833844418549589,77.54676770733413,10.675328799291632,-17.141857662380037,-6.683713295570166,5.895076263490706, "background"
1601,2024-10-16 11:49:34,8.85847635039159,0.3010499148203784,8.699312366544545,0.912716208818213,-10.902948818585601,68.74797776299776,13.014031838204769,-15.343103490269092,-4.821180597545674,5.812617429334001, "background"
1602,2024-10-16 11:49:36,8.859007054521326,0.24320718778641823,8.621492388021565,1.034975723939577,-10.950683083678847,62.72604269238869,12.9400553765846,-15.304047707456599,-4.75170954098641,5.819593702297355, "background"
1603,2024-10-16 11:49:38,8.864353889062224,0.1377752289833837,8.479472480903631,0.9244726302175352,-12.278458332929873,65.19950712873042,11.65869589295153,-16.48518202805173,-6.0046013119015225,5.91642767597999, "background"
1604,2024-10-16 11:49:41,8.857715782194653,0.2487138432203749,8.629129413626956,1.0202898609523245,-10.940965111697132,69.27635355345927,16.346529382580755,-15.324204164425337,-4.738508193826617,5.823661644701576, "background"
1605,2024-10-16 11:49:43,8.854978118865269,0.2720854357211084,8.663059659953852,1.007437945248837,-10.479200212130408,62.29599556005532,12.768519066935903,-14.858982748217302,-4.313305143995299,5.801956655470068, "background"
1606,2024-10-16 11:49:45,8.865133085598343,0.11772738208733882,8.433817561942519,0.9975384566219745,-12.33972923766936,69.54546103577164,10.967515516115485,-16.498257926101957,-5.99756444187133,5.90799413640927, "background"
1607,2024-10-16 11:49:48,8.857429149366737,0.009428834542977571,8.522004765904335,1.5056971155187782,-11.526669154700738,81.18618571688678,11.781097289239614,-15.814994901639452,-5.373297449713902,5.932039553703365, "background"
1608,2024-10-16 11:49:50,8.8557592753042,0.3014366348053329,8.674598124597305,0.915153856646012,-10.558134672880866,61.357238648016434,13.049709263556739,-14.919127373761327,-4.474627199919704,5.799695042793586, "background"
1609,2024-10-16 11:49:52,8.841090064618944,0.19827620646821148,8.729060195473552,0.9806174367137253,-9.276880043625736,68.32020934345168,14.016885532547414,-13.782602824429588,-3.1736409199297477,5.926389790761758, "background"
1610,2024-10-16 11:49:54,8.840047125476442,0.13195518566169478,8.848523907692819,1.0926719965635172,-9.289575010105676,75.05852690754077,15.255388419458457,-13.878086097278644,-3.2539586064532706,5.960688150469825, "background"
1611,2024-10-16 11:49:57,8.841719814058651,0.1792795513012612,8.680616331811603,1.0032381475453098,-9.418406046085433,66.10459348805541,14.974189013599288,-13.827078855296255,-3.267129913592557,5.920909435312202, "background"
1612,2024-10-16 11:49:59,8.83209780048215,0.17896223360657929,8.824859205562282,1.000842293225218,-8.328383567378529,60.35117719391817,15.472982064818572,-12.88164708313303,-2.3233623749085095,5.944448264207023, "background"
1613,2024-10-16 11:50:01,8.825160514151976,0.194696304394773,8.952736334231085,1.0228537973228287,-7.544889184621956,71.1599016949485,16.233444528695784,-12.03958312887498,-1.4628785159943605,5.960249961025289, "background"
1614,2024-10-16 11:50:04,8.826420610291926,0.07760928395262791,8.81539591844174,1.130169995540875,-8.394690227332307,70.7534388559398,16.77110432809185,-12.897823581090348,-2.0691719471010295,6.015281239722083, "background"
1615,2024-10-16 11:50:06,8.841986597531255,0.22986773613329609,8.815240936642471,0.9321037947307964,-9.251106927793298,66.97369561413845,15.40442116505098,-13.873364807459364,-3.257614464391624,5.921124715198681, "background"
1616,2024-10-16 11:50:08,8.915175173146636,1.0859334225644173,6.898727697612742,1.371725749037771,-17.107000749575498,59.98407519979193,8.114358279264787,-21.47597684130513,-10.891400347073,4.881274318121837, "background"
1617,2024-10-16 11:50:10,8.86140894760537,-0.0662165341630959,8.465098011929884,1.073640063347331,-12.574826738761944,69.72310353121993,10.676382861494385,-16.721726547552155,-6.304346044917179,6.095086777159641, "background"
1618,2024-10-16 11:50:13,8.863468029560318,-0.048394415527484407,8.43669182539931,1.213258208563337,-12.773414516747463,72.06482793165628,11.942952328885125,-16.845914341754153,-6.388741352330359,6.038399201354507, "background"
1619,2024-10-16 11:50:15,8.857162007242778,0.3022367464038029,8.679568990248193,0.9579506116981173,-10.6455065888603,59.59425520581836,12.000298021992236,-15.00597366685245,-4.517220972915519,5.77006130069941, "background"
1620,2024-10-16 11:50:18,8.858117815293946,0.3268058998638436,8.778992417698127,0.8720834429577771,-10.636068270301543,63.2400976128749,12.550553419412049,-15.003562241476553,-4.533559387678704,5.754221892013358, "background"
1621,2024-10-16 11:50:20,8.914636434437249,0.4322106143463245,7.7604460198492795,1.5205365905472545,-18.80333836993609,72.58149717948065,9.153561961524645,-23.063614062250274,-12.538875160630521,5.466440467766278, "background"
1622,2024-10-16 11:50:23,8.868371284253517,0.18818418136945653,8.54984305391989,1.043264912972476,-12.450623006640122,67.3306882780916,11.65973936175492,-16.77137710533525,-6.193000600122682,5.844637107815413, "background"
1623,2024-10-16 11:50:25,8.86876864472647,0.1931207323755277,8.58263885425108,1.040090787206024,-12.393206995382265,63.99794801222026,11.534006928827376,-16.668189379184696,-6.3698378026153755,5.835446493867039, "background"
1624,2024-10-16 11:50:28,8.868729546571977,0.17940353976540727,8.500253637329935,1.142804736593157,-12.441004683349101,74.71863649604593,11.611913484460281,-16.74553284022143,-6.239992358176211,5.83707779444134, "background"
1625,2024-10-16 11:50:30,8.86448770443786,0.2112661018026733,8.475202048918625,0.949113432173974,-11.884447367658915,63.998012979581034,11.87268681737663,-16.17481311763726,-5.7007099153452,5.8426678820558005, "background"
1626,2024-10-16 11:50:32,8.850610175186187,0.19717415905914706,8.679197181664954,1.0207433805468762,-10.294652140026237,65.19227893895719,13.187258766752993,-14.691326711451646,-4.053340925813807,5.872235092104087, "background"
1627,2024-10-16 11:50:35,8.837705339884259,0.1256816047135505,8.851204723465072,1.1274793271646493,-9.072252581230375,63.34470914757543,14.327840207690068,-13.685310500475222,-3.0283052413165508,5.960159211848592, "background"
1628,2024-10-16 11:50:37,8.864597549080326,0.2100508216916506,8.501831320558797,1.0412015751949637,-11.92372219156757,65.80378775046535,10.412212818025644,-16.239772487397225,-5.685106466025885,5.8659454082018705, "background"
1629,2024-10-16 11:50:39,8.855267543364109,0.2697365319824631,8.703859961610501,0.9278856152983046,-10.667965798853647,61.98613671146727,12.332569922000472,-15.086670505013815,-4.495363541017,5.868031909984607, "background"
1630,2024-10-16 11:50:41,8.868129398727516,0.2165793508127746,8.38872872563503,1.1648405382649196,-12.228257303838411,67.53189721532601,11.237171431235417,-16.588104385132226,-5.957709325026914,5.831151361056334, "background"
